#NAME?;DAX 30 PERFORMANCE - PRICE INDEX
11.09.85;1114,14
12.09.85;1112,86
13.09.85;1105,05
16.09.85;1113,73
17.09.85;1128,47
18.09.85;1127,2
19.09.85;1119,98
20.09.85;1133,91
23.09.85;1118,71
24.09.85;1119
25.09.85;1140,73
26.09.85;1120,63
27.09.85;1126,94
30.09.85;1142,65
01.10.85;1156,72
02.10.85;1160,59
03.10.85;1168,52
04.10.85;1166,07
07.10.85;1171,5
08.10.85;1175,54
09.10.85;1164,88
10.10.85;1146,94
11.10.85;1169,42
14.10.85;1181,13
15.10.85;1213,34
16.10.85;1207,28
17.10.85;1219,94
18.10.85;1234,3
21.10.85;1233,83
22.10.85;1232,59
23.10.85;1256,93
24.10.85;1259,67
25.10.85;1261,16
28.10.85;1260,69
29.10.85;1256,23
30.10.85;1295,37
31.10.85;1295,79
01.11.85;1301,26
04.11.85;1289,91
05.11.85;1269,84
06.11.85;1289,3
07.11.85;1293,7
08.11.85;1280,44
11.11.85;1273,48
12.11.85;1279,5
13.11.85;1273,97
14.11.85;1235,28
15.11.85;1243,66
18.11.85;1255,84
19.11.85;1281,05
20.11.85;1281,05
21.11.85;1291,59
22.11.85;1296,57
25.11.85;1304,45
26.11.85;1284,13
27.11.85;1271,69
28.11.85;1267,09
29.11.85;1251,79
02.12.85;1235,09
03.12.85;1245,29
04.12.85;1266,11
05.12.85;1259,52
06.12.85;1253,39
09.12.85;1255,15
10.12.85;1262,45
11.12.85;1277,63
12.12.85;1290,84
13.12.85;1301,64
16.12.85;1327,74
17.12.85;1319,03
18.12.85;1317,54
19.12.85;1309,23
20.12.85;1330,01
23.12.85;1344,05
24.12.85;1344,05
25.12.85;1344,05
26.12.85;1344,05
27.12.85;1354,26
30.12.85;1366,23
31.12.85;1366,23
01.01.86;1366,23
02.01.86;1374,47
03.01.86;1414,52
06.01.86;1425,56
07.01.86;1428,54
08.01.86;1474,24
09.01.86;1461,18
10.01.86;1448,97
13.01.86;1451,64
14.01.86;1472,09
15.01.86;1507,77
16.01.86;1490,79
17.01.86;1504,64
20.01.86;1491,04
21.01.86;1462,65
22.01.86;1424,05
23.01.86;1398,42
24.01.86;1449,78
27.01.86;1460,25
28.01.86;1418,45
29.01.86;1409,21
30.01.86;1380,06
31.01.86;1387,12
03.02.86;1394,78
04.02.86;1416,79
05.02.86;1435
06.02.86;1436
07.02.86;1434,14
10.02.86;1437
11.02.86;1444,17
12.02.86;1434,96
13.02.86;1402,35
14.02.86;1392,66
17.02.86;1364
18.02.86;1406,91
19.02.86;1394,5
20.02.86;1380,4
21.02.86;1395,74
24.02.86;1393,77
25.02.86;1358,19
26.02.86;1344,44
27.02.86;1323,93
28.02.86;1357,34
03.03.86;1361,01
04.03.86;1404,3
05.03.86;1421,8
06.03.86;1421,67
07.03.86;1421,06
10.03.86;1435,86
11.03.86;1455,77
12.03.86;1473,7
13.03.86;1465,5
14.03.86;1473,21
17.03.86;1476,99
18.03.86;1457,57
19.03.86;1481,46
20.03.86;1473,97
21.03.86;1460,02
24.03.86;1443,81
25.03.86;1457,02
26.03.86;1472,91
27.03.86;1481,63
28.03.86;1481,63
31.03.86;1481,63
01.04.86;1496,95
02.04.86;1497,41
03.04.86;1514,94
04.04.86;1510,38
07.04.86;1531,83
08.04.86;1541,74
09.04.86;1535,77
10.04.86;1523,85
11.04.86;1544,74
14.04.86;1570,48
15.04.86;1549,74
16.04.86;1572,26
17.04.86;1586,04
18.04.86;1579,07
21.04.86;1563,47
22.04.86;1558,18
23.04.86;1525,88
24.04.86;1512,93
25.04.86;1509,61
28.04.86;1472,21
29.04.86;1516,3
30.04.86;1507,32
01.05.86;1507,32
02.05.86;1491,7
05.05.86;1462,49
06.05.86;1483,76
07.05.86;1465,68
08.05.86;1465,68
09.05.86;1442,59
12.05.86;1398,92
13.05.86;1388,24
14.05.86;1412,63
15.05.86;1383,21
16.05.86;1370,09
19.05.86;1370,09
20.05.86;1336,64
21.05.86;1360,14
22.05.86;1403,9
23.05.86;1401,32
26.05.86;1394,34
27.05.86;1366,2
28.05.86;1363,46
29.05.86;1363,46
30.05.86;1380,47
02.06.86;1369,47
03.06.86;1329,3
04.06.86;1345,72
05.06.86;1355,58
06.06.86;1366,54
09.06.86;1394,43
10.06.86;1384,11
11.06.86;1386,39
12.06.86;1408,88
13.06.86;1420,79
16.06.86;1449,28
17.06.86;1449,28
18.06.86;1422,16
19.06.86;1400,69
20.06.86;1386,02
23.06.86;1397,01
24.06.86;1368,33
25.06.86;1361,97
26.06.86;1361,4
27.06.86;1381,33
30.06.86;1357,45
01.07.86;1342,77
02.07.86;1354,93
03.07.86;1341,01
04.07.86;1315,73
07.07.86;1284,47
08.07.86;1288,99
09.07.86;1297,12
10.07.86;1327,04
11.07.86;1339,04
14.07.86;1342,22
15.07.86;1309,55
16.07.86;1271,42
17.07.86;1290,27
18.07.86;1290,51
21.07.86;1257,54
22.07.86;1248,58
23.07.86;1269,15
24.07.86;1292,25
25.07.86;1306,12
28.07.86;1289,92
29.07.86;1285,91
30.07.86;1292,39
31.07.86;1288,6
01.08.86;1282,63
04.08.86;1294,34
05.08.86;1320,67
06.08.86;1324,01
07.08.86;1337,34
08.08.86;1391,97
11.08.86;1415,58
12.08.86;1415,86
13.08.86;1437,88
14.08.86;1439,17
15.08.86;1425,87
18.08.86;1442,75
19.08.86;1472,66
20.08.86;1447,38
21.08.86;1466,61
22.08.86;1469,06
25.08.86;1483,33
26.08.86;1464,63
27.08.86;1484,53
28.08.86;1479,73
29.08.86;1497,5
01.09.86;1502,7
02.09.86;1506,04
03.09.86;1488,58
04.09.86;1486,12
05.09.86;1497,62
08.09.86;1477,99
09.09.86;1467,4
10.09.86;1479,75
11.09.86;1478
12.09.86;1456,21
15.09.86;1456,87
16.09.86;1449,63
17.09.86;1420,57
18.09.86;1397,96
19.09.86;1410,57
22.09.86;1417,2
23.09.86;1447
24.09.86;1436,13
25.09.86;1438,67
26.09.86;1416,51
29.09.86;1401,63
30.09.86;1408,02
01.10.86;1443,2
02.10.86;1448,99
03.10.86;1444,66
06.10.86;1440,81
07.10.86;1454,64
08.10.86;1443,42
09.10.86;1440,44
10.10.86;1429,54
13.10.86;1421,69
14.10.86;1433,18
15.10.86;1418,42
16.10.86;1420,94
17.10.86;1399,79
20.10.86;1395,07
21.10.86;1406,79
22.10.86;1401,68
23.10.86;1410,61
24.10.86;1429,15
27.10.86;1420,61
28.10.86;1400,72
29.10.86;1384,13
30.10.86;1410,16
31.10.86;1426,32
03.11.86;1432,73
04.11.86;1437,4
05.11.86;1424,2
06.11.86;1429,39
07.11.86;1429,93
10.11.86;1425,68
11.11.86;1412,39
12.11.86;1403,01
13.11.86;1411,26
14.11.86;1408,84
17.11.86;1396,35
18.11.86;1402,91
19.11.86;1402,91
20.11.86;1411,98
21.11.86;1435,01
24.11.86;1451,7
25.11.86;1456,91
26.11.86;1456,91
27.11.86;1461,71
28.11.86;1466,28
01.12.86;1453,12
02.12.86;1452,67
03.12.86;1470,41
04.12.86;1460,22
05.12.86;1463,9
08.12.86;1455,94
09.12.86;1455,31
10.12.86;1452,82
11.12.86;1448,1
12.12.86;1444,15
15.12.86;1436,27
16.12.86;1446,98
17.12.86;1436,98
18.12.86;1429,95
19.12.86;1428,2
22.12.86;1421,62
23.12.86;1435,64
24.12.86;1435,64
25.12.86;1435,64
26.12.86;1435,64
29.12.86;1434,26
30.12.86;1432,25
31.12.86;1432,25
01.01.87;1432,25
02.01.87;1413,17
05.01.87;1421,88
06.01.87;1434,26
07.01.87;1418,05
08.01.87;1382,34
09.01.87;1348,72
12.01.87;1336,44
13.01.87;1326,7
14.01.87;1331,2
15.01.87;1353,4
16.01.87;1356,79
19.01.87;1328,3
20.01.87;1330,49
21.01.87;1332,32
22.01.87;1336,78
23.01.87;1347,75
26.01.87;1309,03
27.01.87;1294,76
28.01.87;1249,94
29.01.87;1272,92
30.01.87;1294,45
02.02.87;1276,38
03.02.87;1241,23
04.02.87;1216,31
05.02.87;1229,63
06.02.87;1250,68
09.02.87;1269,94
10.02.87;1254,36
11.02.87;1253,62
12.02.87;1265,63
13.02.87;1277,46
16.02.87;1260,31
17.02.87;1232,9
18.02.87;1249,04
19.02.87;1276,75
20.02.87;1265,44
23.02.87;1242,94
24.02.87;1239,86
25.02.87;1250,98
26.02.87;1243,87
27.02.87;1244,36
02.03.87;1236,55
03.03.87;1244,02
04.03.87;1256,7
05.03.87;1273,63
06.03.87;1262,8
09.03.87;1275,19
10.03.87;1264,03
11.03.87;1253,39
12.03.87;1250,23
13.03.87;1243,09
16.03.87;1238,37
17.03.87;1220,85
18.03.87;1214,38
19.03.87;1179,83
20.03.87;1196,12
23.03.87;1217,32
24.03.87;1235,58
25.03.87;1240,45
26.03.87;1270,5
27.03.87;1306,8
30.03.87;1296,76
31.03.87;1301,71
01.04.87;1332,54
02.04.87;1334,32
03.04.87;1335,33
06.04.87;1358,2
07.04.87;1331,35
08.04.87;1337,45
09.04.87;1327,37
10.04.87;1297,95
13.04.87;1282,22
14.04.87;1299,96
15.04.87;1312,12
16.04.87;1323,28
17.04.87;1323,28
20.04.87;1323,28
21.04.87;1312,6
22.04.87;1343,66
23.04.87;1336,11
24.04.87;1315,21
27.04.87;1282,11
28.04.87;1310,52
29.04.87;1314,43
30.04.87;1308,14
01.05.87;1308,14
04.05.87;1309,63
05.05.87;1311,41
06.05.87;1326,7
07.05.87;1328,86
08.05.87;1324,95
11.05.87;1323,35
12.05.87;1314,05
13.05.87;1324,88
14.05.87;1312,46
15.05.87;1310,82
18.05.87;1294,83
19.05.87;1299,21
20.05.87;1270,99
21.05.87;1283,18
22.05.87;1283,3
25.05.87;1280,73
26.05.87;1293
27.05.87;1306,39
28.05.87;1306,39
29.05.87;1316,43
01.06.87;1328,89
02.06.87;1310,67
03.06.87;1311,79
04.06.87;1306,28
05.06.87;1308,18
08.06.87;1308,18
09.06.87;1302,49
10.06.87;1303,79
11.06.87;1311,34
12.06.87;1313,16
15.06.87;1339,27
16.06.87;1346,26
17.06.87;1346,26
18.06.87;1346,26
19.06.87;1377,69
22.06.87;1390,45
23.06.87;1401,61
24.06.87;1371,03
25.06.87;1395,02
26.06.87;1408,56
29.06.87;1397,78
30.06.87;1382,56
01.07.87;1383,05
02.07.87;1399,97
03.07.87;1419,27
06.07.87;1408,11
07.07.87;1414,21
08.07.87;1419,2
09.07.87;1411,28
10.07.87;1419,76
13.07.87;1431,03
14.07.87;1440,47
15.07.87;1462,16
16.07.87;1455,8
17.07.87;1472,57
20.07.87;1483,84
21.07.87;1472,94
22.07.87;1460,33
23.07.87;1443,78
24.07.87;1459,66
27.07.87;1454,49
28.07.87;1468,89
29.07.87;1478,07
30.07.87;1501,88
31.07.87;1510,54
03.08.87;1507,38
04.08.87;1520,21
05.08.87;1536,73
06.08.87;1550,19
07.08.87;1559,53
10.08.87;1552,98
11.08.87;1559,3
12.08.87;1548,89
13.08.87;1542,83
14.08.87;1563,06
17.08.87;1570,28
18.08.87;1552,68
19.08.87;1530
20.08.87;1544,2
21.08.87;1546,66
24.08.87;1536,06
25.08.87;1529,62
26.08.87;1536,58
27.08.87;1531,82
28.08.87;1540,15
31.08.87;1537,81
01.09.87;1547,7
02.09.87;1537,21
03.09.87;1516,75
04.09.87;1500,17
07.09.87;1471,83
08.09.87;1481,42
09.09.87;1491,95
10.09.87;1507,2
11.09.87;1509,88
14.09.87;1531,07
15.09.87;1524,79
16.09.87;1515,38
17.09.87;1509,73
18.09.87;1502,62
21.09.87;1496,86
22.09.87;1495,74
23.09.87;1503,11
24.09.87;1498,34
25.09.87;1492,62
28.09.87;1493,21
29.09.87;1505,26
30.09.87;1500,17
01.10.87;1519,99
02.10.87;1543,05
05.10.87;1538,07
06.10.87;1525,23
07.10.87;1517,65
08.10.87;1519,77
09.10.87;1478,86
12.10.87;1480,16
13.10.87;1500,91
14.10.87;1497,38
15.10.87;1460,59
16.10.87;1458,54
19.10.87;1321,61
20.10.87;1302,8
21.10.87;1379,53
22.10.87;1287,58
23.10.87;1292,67
26.10.87;1193,31
27.10.87;1225,47
28.10.87;1142,17
29.10.87;1104,4
30.10.87;1177,38
02.11.87;1163,87
03.11.87;1129,99
04.11.87;1097,52
05.11.87;1093,39
06.11.87;1067,36
09.11.87;1012,09
10.11.87;945,91
11.11.87;988,19
12.11.87;1061,64
13.11.87;1075,87
16.11.87;1082,72
17.11.87;1063,38
18.11.87;1063,38
19.11.87;1055,6
20.11.87;1027,34
23.11.87;1037,3
24.11.87;1080,39
25.11.87;1067,24
26.11.87;1058,65
27.11.87;1052,55
30.11.87;1022,84
01.12.87;1030,24
02.12.87;1044,78
03.12.87;1037,94
04.12.87;1003,52
07.12.87;999,18
08.12.87;1016,74
09.12.87;1016,14
10.12.87;1032,32
11.12.87;1017,33
14.12.87;1009,78
15.12.87;1033,1
16.12.87;1051,21
17.12.87;1040,69
18.12.87;1029,9
21.12.87;1045,75
22.12.87;1048,65
23.12.87;1049,85
24.12.87;1049,85
25.12.87;1049,85
28.12.87;1009,6
29.12.87;992
30.12.87;1000
31.12.87;1000
01.01.88;1000
04.01.88;943,88
05.01.88;1004,34
06.01.88;1020,16
07.01.88;1009,01
08.01.88;1025,28
11.01.88;989,57
12.01.88;989,49
13.01.88;964,61
14.01.88;965,64
15.01.88;958,15
18.01.88;997,96
19.01.88;982,38
20.01.88;956,78
21.01.88;958,71
22.01.88;971,39
25.01.88;967,08
26.01.88;964,14
27.01.88;951,79
28.01.88;931,18
29.01.88;935,57
01.02.88;958,69
02.02.88;953,55
03.02.88;981,56
04.02.88;984,89
05.02.88;980,46
08.02.88;984,42
09.02.88;988,12
10.02.88;996,39
11.02.88;1029,4
12.02.88;1032,98
15.02.88;1042,85
16.02.88;1062,17
17.02.88;1054,51
18.02.88;1045,28
19.02.88;1050,85
22.02.88;1066,04
23.02.88;1070,4
24.02.88;1074,83
25.02.88;1096,05
26.02.88;1077,69
29.02.88;1079,55
01.03.88;1085,48
02.03.88;1080,75
03.03.88;1084,54
04.03.88;1076,96
07.03.88;1081,44
08.03.88;1072,78
09.03.88;1076,61
10.03.88;1085,64
11.03.88;1074,64
14.03.88;1073,04
15.03.88;1088,02
16.03.88;1101,55
17.03.88;1107,49
18.03.88;1122,07
21.03.88;1112,47
22.03.88;1106,96
23.03.88;1104,09
24.03.88;1090,56
25.03.88;1061,55
28.03.88;1044,28
29.03.88;1066,31
30.03.88;1065,36
31.03.88;1063,17
01.04.88;1063,17
04.04.88;1063,17
05.04.88;1061,2
06.04.88;1075,6
07.04.88;1084,73
08.04.88;1076,42
11.04.88;1097,01
12.04.88;1093,63
13.04.88;1094,35
14.04.88;1097,94
15.04.88;1073,04
18.04.88;1073,91
19.04.88;1083,14
20.04.88;1071,21
21.04.88;1066,2
22.04.88;1069,03
25.04.88;1062,95
26.04.88;1055,1
27.04.88;1062,45
28.04.88;1053,54
29.04.88;1054,46
02.05.88;1051,13
03.05.88;1038,59
04.05.88;1051,82
05.05.88;1037,62
06.05.88;1037,47
09.05.88;1019,36
10.05.88;1009,03
11.05.88;1002,41
12.05.88;1002,41
13.05.88;1017,84
16.05.88;1053,86
17.05.88;1048,39
18.05.88;1037,67
19.05.88;1032,24
20.05.88;1033,67
23.05.88;1033,67
24.05.88;1030,91
25.05.88;1045,63
26.05.88;1045,01
27.05.88;1055,57
30.05.88;1070
31.05.88;1083,36
01.06.88;1096,47
02.06.88;1096,47
03.06.88;1102,25
06.06.88;1111,23
07.06.88;1096,01
08.06.88;1105,96
09.06.88;1125,7
10.06.88;1119,15
13.06.88;1120,71
14.06.88;1117,19
15.06.88;1135,82
16.06.88;1118,85
17.06.88;1118,85
20.06.88;1108,92
21.06.88;1125,06
22.06.88;1141,33
23.06.88;1137,74
24.06.88;1143,5
27.06.88;1129,15
28.06.88;1120,09
29.06.88;1133,84
30.06.88;1140,49
01.07.88;1163,52
04.07.88;1168,15
05.07.88;1178,52
06.07.88;1199,96
07.07.88;1188,59
08.07.88;1197,52
11.07.88;1196,59
12.07.88;1184,85
13.07.88;1172,8
14.07.88;1187,21
15.07.88;1191,13
18.07.88;1179,74
19.07.88;1170,1
20.07.88;1174,62
21.07.88;1165,42
22.07.88;1153,77
25.07.88;1160,46
26.07.88;1176,44
27.07.88;1171,28
28.07.88;1166
29.07.88;1181,72
01.08.88;1189,6
02.08.88;1184,21
03.08.88;1187,67
04.08.88;1183,72
05.08.88;1197,38
08.08.88;1198,76
09.08.88;1196,79
10.08.88;1173,45
11.08.88;1168,14
12.08.88;1173,56
15.08.88;1169,82
16.08.88;1158,76
17.08.88;1182,18
18.08.88;1173,93
19.08.88;1170,78
22.08.88;1167,99
23.08.88;1155,97
24.08.88;1161,27
25.08.88;1162,65
26.08.88;1157,65
29.08.88;1152,38
30.08.88;1165,53
31.08.88;1165,36
01.09.88;1152,99
02.09.88;1157,29
05.09.88;1174,87
06.09.88;1179,76
07.09.88;1185,74
08.09.88;1185,35
09.09.88;1186,61
12.09.88;1207,18
13.09.88;1206,72
14.09.88;1224,71
15.09.88;1228,11
16.09.88;1235,05
19.09.88;1252,66
20.09.88;1245,98
21.09.88;1260,99
22.09.88;1253,68
23.09.88;1252,58
26.09.88;1257,03
27.09.88;1248,36
28.09.88;1239,16
29.09.88;1248,71
30.09.88;1252,69
03.10.88;1242,44
04.10.88;1245,58
05.10.88;1252,31
06.10.88;1261,63
07.10.88;1269,36
10.10.88;1286,93
11.10.88;1271,31
12.10.88;1257,94
13.10.88;1269,8
14.10.88;1289,59
17.10.88;1282,99
18.10.88;1295,79
19.10.88;1304,37
20.10.88;1295,21
21.10.88;1289,72
24.10.88;1281,22
25.10.88;1293,72
26.10.88;1310,63
27.10.88;1313,35
28.10.88;1314,98
31.10.88;1300,79
01.11.88;1310,79
02.11.88;1288,55
03.11.88;1280,58
04.11.88;1285,02
07.11.88;1271,13
08.11.88;1287,88
09.11.88;1277,3
10.11.88;1263,34
11.11.88;1252,18
14.11.88;1261,84
15.11.88;1262,54
16.11.88;1262,54
17.11.88;1264,59
18.11.88;1277,55
21.11.88;1284,16
22.11.88;1277,4
23.11.88;1280,87
24.11.88;1279,23
25.11.88;1275,41
28.11.88;1259,13
29.11.88;1262,55
30.11.88;1275,99
01.12.88;1277,98
02.12.88;1275,78
05.12.88;1282,23
06.12.88;1287,94
07.12.88;1299,57
08.12.88;1296,53
09.12.88;1301,43
12.12.88;1292,69
13.12.88;1290,63
14.12.88;1286,61
15.12.88;1285,33
16.12.88;1296,31
19.12.88;1315,98
20.12.88;1333,04
21.12.88;1321,01
22.12.88;1324,15
23.12.88;1328,46
26.12.88;1328,46
27.12.88;1340,41
28.12.88;1333,74
29.12.88;1327,87
30.12.88;1327,87
02.01.89;1333,52
03.01.89;1359,33
04.01.89;1365,08
05.01.89;1370,49
06.01.89;1359,98
09.01.89;1366,55
10.01.89;1345,91
11.01.89;1353,42
12.01.89;1358,74
13.01.89;1353,25
16.01.89;1344,11
17.01.89;1316,66
18.01.89;1323,68
19.01.89;1335,15
20.01.89;1323,14
23.01.89;1318,21
24.01.89;1334,18
25.01.89;1341,05
26.01.89;1329,73
27.01.89;1343,58
30.01.89;1328,37
31.01.89;1312,73
01.02.89;1300,52
02.02.89;1319,56
03.02.89;1326,36
06.02.89;1345,04
07.02.89;1344,94
08.02.89;1359,88
09.02.89;1347,64
10.02.89;1353,22
13.02.89;1333,77
14.02.89;1331,47
15.02.89;1317,32
16.02.89;1317,91
17.02.89;1315,09
20.02.89;1319,91
21.02.89;1307,52
22.02.89;1292,17
23.02.89;1271,7
24.02.89;1288,04
27.02.89;1276,8
28.02.89;1288,66
01.03.89;1307,25
02.03.89;1309,27
03.03.89;1325,82
06.03.89;1337,66
07.03.89;1324,06
08.03.89;1317,77
09.03.89;1319,42
10.03.89;1318,51
13.03.89;1313,55
14.03.89;1329,5
15.03.89;1334,75
16.03.89;1322,45
17.03.89;1322,69
20.03.89;1303,36
21.03.89;1303,28
22.03.89;1303,67
23.03.89;1306,77
24.03.89;1306,77
27.03.89;1306,77
28.03.89;1306,47
29.03.89;1309,26
30.03.89;1315,42
31.03.89;1322,66
03.04.89;1344,35
04.04.89;1339,79
05.04.89;1348,81
06.04.89;1345,5
07.04.89;1348,02
10.04.89;1359,22
11.04.89;1369,35
12.04.89;1381,66
13.04.89;1387,76
14.04.89;1384,03
17.04.89;1394,62
18.04.89;1394,14
19.04.89;1388,58
20.04.89;1389,91
21.04.89;1376,21
24.04.89;1368,38
25.04.89;1372,42
26.04.89;1373,04
27.04.89;1369,57
28.04.89;1370,9
01.05.89;1370,9
02.05.89;1362,54
03.05.89;1368,6
04.05.89;1368,6
05.05.89;1380,46
08.05.89;1380,07
09.05.89;1366,22
10.05.89;1365,78
11.05.89;1358,79
12.05.89;1347,84
15.05.89;1347,84
16.05.89;1339,75
17.05.89;1345,64
18.05.89;1343,98
19.05.89;1350,41
22.05.89;1345,1
23.05.89;1352,56
24.05.89;1372,09
25.05.89;1372,09
26.05.89;1375,94
29.05.89;1385,57
30.05.89;1403,17
31.05.89;1407,29
01.06.89;1413
02.06.89;1419,71
05.06.89;1419,13
06.06.89;1413,78
07.06.89;1432,66
08.06.89;1438,73
09.06.89;1437,29
12.06.89;1436,67
13.06.89;1429,11
14.06.89;1433,43
15.06.89;1426,26
16.06.89;1426,54
19.06.89;1456,99
20.06.89;1472,11
21.06.89;1474,61
22.06.89;1483,83
23.06.89;1491,2
26.06.89;1487,75
27.06.89;1477,89
28.06.89;1491,39
29.06.89;1491,93
30.06.89;1473,72
03.07.89;1492,33
04.07.89;1505,67
05.07.89;1507,67
06.07.89;1493,29
07.07.89;1510,63
10.07.89;1512,78
11.07.89;1508,49
12.07.89;1503,93
13.07.89;1516,54
14.07.89;1530,46
17.07.89;1522,99
18.07.89;1520,65
19.07.89;1540,4
20.07.89;1550,82
21.07.89;1555,4
24.07.89;1543,3
25.07.89;1555,83
26.07.89;1568,52
27.07.89;1567,05
28.07.89;1553,27
31.07.89;1554,16
01.08.89;1578,91
02.08.89;1587,35
03.08.89;1574,88
04.08.89;1590,3
07.08.89;1592,03
08.08.89;1603,59
09.08.89;1608,71
10.08.89;1609,93
11.08.89;1608,6
14.08.89;1584,37
15.08.89;1573,65
16.08.89;1581,04
17.08.89;1576,16
18.08.89;1575,77
21.08.89;1603,01
22.08.89;1600,62
23.08.89;1586,48
24.08.89;1592,04
25.08.89;1604,38
28.08.89;1595,87
29.08.89;1597,24
30.08.89;1585,98
31.08.89;1597,85
01.09.89;1608,33
04.09.89;1623,98
05.09.89;1637,47
06.09.89;1633,55
07.09.89;1641,19
08.09.89;1657,61
11.09.89;1641,93
12.09.89;1625,9
13.09.89;1609,66
14.09.89;1612,29
15.09.89;1595,31
18.09.89;1605,11
19.09.89;1614,16
20.09.89;1612,87
21.09.89;1611,42
22.09.89;1628,8
25.09.89;1635,93
26.09.89;1609,03
27.09.89;1591,65
28.09.89;1585,75
29.09.89;1574,37
02.10.89;1577,8
03.10.89;1602,4
04.10.89;1613,27
05.10.89;1616,21
06.10.89;1624,86
09.10.89;1639,55
10.10.89;1636,41
11.10.89;1604,5
12.10.89;1612,78
13.10.89;1589,34
16.10.89;1385,72
17.10.89;1475,44
18.10.89;1491,14
19.10.89;1526,6
20.10.89;1524,21
23.10.89;1523,22
24.10.89;1507,37
25.10.89;1481,08
26.10.89;1482,62
27.10.89;1462,93
30.10.89;1466,29
31.10.89;1472,76
01.11.89;1476,19
02.11.89;1460,01
03.11.89;1449,9
06.11.89;1454,38
07.11.89;1428,07
08.11.89;1441,79
09.11.89;1462,96
10.11.89;1496,69
13.11.89;1530,96
14.11.89;1503,85
15.11.89;1498,06
16.11.89;1529,58
17.11.89;1531,52
20.11.89;1532,7
21.11.89;1514,09
22.11.89;1514,09
23.11.89;1534,68
24.11.89;1555,48
27.11.89;1554,37
28.11.89;1550,4
29.11.89;1562,27
30.11.89;1577,43
01.12.89;1612,44
04.12.89;1634,31
05.12.89;1626,61
06.12.89;1658,35
07.12.89;1664,08
08.12.89;1650,79
11.12.89;1653,72
12.12.89;1653,07
13.12.89;1638,54
14.12.89;1623,54
15.12.89;1627,43
18.12.89;1634,57
19.12.89;1647,5
20.12.89;1675,01
21.12.89;1676,47
22.12.89;1696,38
25.12.89;1696,38
26.12.89;1696,38
27.12.89;1771,44
28.12.89;1790,37
29.12.89;1790,37
01.01.90;1790,37
02.01.90;1814,38
03.01.90;1869,66
04.01.90;1835,88
05.01.90;1820
08.01.90;1843,24
09.01.90;1865,94
10.01.90;1839,63
11.01.90;1855,83
12.01.90;1855,66
15.01.90;1841,61
16.01.90;1788,68
17.01.90;1802,48
18.01.90;1779,17
19.01.90;1773,56
22.01.90;1779,3
23.01.90;1801,52
24.01.90;1756,41
25.01.90;1787,59
26.01.90;1794,14
29.01.90;1811,55
30.01.90;1812,9
31.01.90;1822,78
01.02.90;1858,08
02.02.90;1910,67
05.02.90;1939,43
06.02.90;1937,72
07.02.90;1900,1
08.02.90;1915,79
09.02.90;1885,89
12.02.90;1860,39
13.02.90;1840,98
14.02.90;1832,23
15.02.90;1850,96
16.02.90;1893,66
19.02.90;1869,19
20.02.90;1823,81
21.02.90;1807,19
22.02.90;1820,15
23.02.90;1789,64
26.02.90;1776,04
27.02.90;1804,32
28.02.90;1809,92
01.03.90;1787,87
02.03.90;1818,23
05.03.90;1833,16
06.03.90;1822,22
07.03.90;1844,72
08.03.90;1860,92
09.03.90;1858,74
12.03.90;1846,08
13.03.90;1867,48
14.03.90;1862,84
15.03.90;1879,32
16.03.90;1889,69
19.03.90;1906,77
20.03.90;1908,83
21.03.90;1937,99
22.03.90;1918,98
23.03.90;1932,12
26.03.90;1939,53
27.03.90;1924,98
28.03.90;1928,6
29.03.90;1953,89
30.03.90;1968,55
02.04.90;1931,3
03.04.90;1968,33
04.04.90;1963,25
05.04.90;1958,39
06.04.90;1947,84
09.04.90;1923,86
10.04.90;1898,51
11.04.90;1893,77
12.04.90;1918,17
13.04.90;1918,17
16.04.90;1918,17
17.04.90;1914,35
